Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Working Population
13383,Portugal,620,1984,2563,5249,2109,9921,0.52907973
13384,Portugal,620,1985,2517,5268,2144,9929,0.530567026
13385,Portugal,620,1986,2466,5282,2178,9926,0.53213782
13386,Portugal,620,1987,2406,5296,2212,9914,0.534194069
13387,Portugal,620,1988,2338,5314,2247,9899,0.536821901
13388,Portugal,620,1989,2267,5340,2284,9891,0.539884744
13389,Portugal,620,1990,2199,5373,2323,9895,0.543001516
13390,Portugal,620,1991,2138,5421,2356,9916,0.546692215
13391,Portugal,620,1992,2084,5474,2393,9951,0.550095468
13392,Portugal,620,1993,2036,5530,2431,9997,0.55316595
13393,Portugal,620,1994,1989,5585,2471,10045,0.555998009
13394,Portugal,620,1995,1944,5637,2510,10091,0.558616589
13395,Portugal,620,1996,1911,5682,2541,10134,0.560686797
13396,Portugal,620,1997,1876,5726,2573,10175,0.562751843
13397,Portugal,620,1998,1840,5770,2604,10214,0.564910907
13398,Portugal,620,1999,1808,5811,2636,10255,0.566650414
13399,Portugal,620,2000,1781,5845,2671,10297,0.567641061
13400,Portugal,620,2001,1763,5876,2703,10341,0.568223576
13401,Portugal,620,2002,1751,5898,2737,10386,0.567879838
13402,Portugal,620,2003,1745,5910,2775,10430,0.566634708
13403,Portugal,620,2004,1741,5915,2815,10471,0.564893515
13404,Portugal,620,2005,1735,5916,2858,10508,0.562999619
13405,Portugal,620,2006,1743,5886,2914,10543,0.558285118
13406,Portugal,620,2007,1744,5856,2973,10573,0.553863615
13407,Portugal,620,2008,1736,5825,3034,10595,0.549787636
13408,Portugal,620,2009,1721,5790,3093,10604,0.54602037
13409,Portugal,620,2010,1699,5747,3149,10596,0.542374481
13410,Portugal,620,2011,1677,5699,3193,10569,0.539218469
13411,Portugal,620,2012,1651,5642,3234,10526,0.53600608
13412,Portugal,620,2013,1623,5579,3271,10473,0.532703141
13413,Portugal,620,2014,1596,5513,3309,10418,0.529180265
13414,Portugal,620,2015,1569,5448,3351,10368,0.525462963
13415,Portugal,620,2016,1540,5394,3391,10326,0.522370715
13416,Portugal,620,2017,1513,5341,3435,10289,0.519098066
13417,Portugal,620,2018,1486,5288,3483,10256,0.515600624
13418,Portugal,620,2019,1459,5234,3533,10226,0.511832584
13419,Portugal,620,2020,1434,5179,3584,10197,0.507894479
13420,Serbia,688,1950,2025,3797,911,6732,0.564022579
13421,Serbia,688,1951,2074,3864,914,6853,0.563840654
13422,Serbia,688,1952,2111,3929,923,6963,0.564268275
13423,Serbia,688,1953,2145,3982,936,7063,0.563783095
13424,Serbia,688,1954,2179,4024,950,7153,0.562561163
13425,Serbia,688,1955,2211,4059,966,7235,0.561022806
13426,Serbia,688,1956,2240,4081,988,7309,0.558352716
13427,Serbia,688,1957,2272,4095,1010,7377,0.555103701
13428,Serbia,688,1958,2307,4101,1031,7440,0.551209677
13429,Serbia,688,1959,2344,4104,1051,7499,0.54727297
13430,Serbia,688,1960,2374,4111,1073,7557,0.543998941
13431,Serbia,688,1961,2379,4131,1103,7613,0.542624458
13432,Serbia,688,1962,2383,4154,1133,7670,0.541590613
13433,Serbia,688,1963,2381,4183,1162,7725,0.541488673
13434,Serbia,688,1964,2366,4224,1191,7781,0.542860815
13435,Serbia,688,1965,2339,4278,1218,7835,0.546011487
13436,Serbia,688,1966,2322,4326,1241,7889,0.548358474
13437,Serbia,688,1967,2293,4388,1262,7943,0.552436107
13438,Serbia,688,1968,2256,4462,1281,7998,0.557889472
13439,Serbia,688,1969,2221,4540,1296,8057,0.563485168
13440,Serbia,688,1970,2196,4618,1306,8120,0.568719212
13441,Serbia,688,1971,2181,4696,1310,8188,0.573522228
13442,Serbia,688,1972,2178,4773,1310,8261,0.577775088
13443,Serbia,688,1973,2187,4847,1304,8337,0.581384191
13444,Serbia,688,1974,2203,4916,1297,8416,0.584125475
13445,Serbia,688,1975,2221,4978,1298,8497,0.585853831
13446,Serbia,688,1976,2244,5027,1308,8580,0.585897436
13447,Serbia,688,1977,2268,5067,1329,8663,0.584901304
13448,Serbia,688,1978,2291,5096,1360,8747,0.582599748
13449,Serbia,688,1979,2313,5117,1399,8829,0.579567335
13450,Serbia,688,1980,2334,5132,1443,8908,0.576111361
13451,Serbia,688,1981,2356,5140,1489,8985,0.572064552
13452,Serbia,688,1982,2375,5146,1537,9058,0.568116582
13453,Serbia,688,1983,2390,5150,1587,9128,0.564198072
13454,Serbia,688,1984,2403,5151,1639,9193,0.560317633
13455,Serbia,688,1985,2413,5151,1690,9253,0.556684319
13456,Serbia,688,1986,2417,5150,1739,9306,0.553406404
13457,Serbia,688,1987,2419,5147,1785,9352,0.550363559
13458,Serbia,688,1988,2420,5149,1829,9397,0.547940832
13459,Serbia,688,1989,2417,5161,1872,9451,0.54607978
13460,Serbia,688,1990,2413,5188,1917,9518,0.545072494
13461,Serbia,688,1991,2412,5228,1963,9603,0.544413204
13462,Serbia,688,1992,2407,5284,2010,9701,0.544686115
13463,Serbia,688,1993,2394,5345,2056,9795,0.545686575
13464,Serbia,688,1994,2372,5397,2093,9862,0.547252079
13465,Serbia,688,1995,2338,5431,2115,9884,0.549473897
13466,Serbia,688,1996,2282,5438,2136,9856,0.55174513
13467,Serbia,688,1997,2225,5420,2140,9785,0.553909044
13468,Serbia,688,1998,2172,5384,2130,9685,0.555911203
13469,Serbia,688,1999,2124,5340,2117,9581,0.557353095
13470,Serbia,688,2000,2081,5293,2113,9488,0.557862563
13471,Serbia,688,2001,2036,5264,2111,9411,0.559345447
13472,Serbia,688,2002,1991,5234,2121,9346,0.560025679
13473,Serbia,688,2003,1945,5205,2142,9292,0.560159277
13474,Serbia,688,2004,1898,5173,2172,9243,0.559666775
13475,Serbia,688,2005,1852,5135,2207,9194,0.558516424
13476,Serbia,688,2006,1810,5086,2250,9146,0.556090094
13477,Serbia,688,2007,1771,5035,2296,9101,0.553235908
13478,Serbia,688,2008,1734,4980,2346,9060,0.549668874
13479,Serbia,688,2009,1702,4925,2397,9023,0.54582733
13480,Serbia,688,2010,1673,4874,2444,8991,0.542097653
13481,Serbia,688,2011,1641,4833,2490,8964,0.539156627
13482,Serbia,688,2012,1611,4798,2530,8940,0.536689038
13483,Serbia,688,2013,1584,4769,2565,8919,0.5347012
13484,Serbia,688,2014,1560,4743,2595,8898,0.533041133
13485,Serbia,688,2015,1539,4715,2623,8877,0.53114791
13486,Serbia,688,2016,1518,4702,2634,8854,0.531059408
13487,Serbia,688,2017,1501,4687,2642,8830,0.530804077
13488,Serbia,688,2018,1484,4672,2647,8803,0.530728161
13489,Serbia,688,2019,1465,4656,2650,8772,0.530779754
13490,Serbia,688,2020,1444,4641,2653,8737,0.531189195
13491,Slovenia,705,1950,432,837,204,1473,0.568228106
13492,Slovenia,705,1951,435,840,207,1482,0.566801619
13493,Slovenia,705,1952,437,844,211,1492,0.565683646
13494,Slovenia,705,1953,441,846,216,1503,0.562874251
13495,Slovenia,705,1954,445,849,221,1515,0.56039604
13496,Slovenia,705,1955,450,851,226,1527,0.557301899
13497,Slovenia,705,1956,452,853,234,1540,0.553896104
13498,Slovenia,705,1957,456,855,242,1552,0.550902062
13499,Slovenia,705,1958,459,856,249,1564,0.547314578
13500,Slovenia,705,1959,463,857,256,1576,0.543781726
13501,Slovenia,705,1960,465,858,263,1587,0.540642722
13502,Slovenia,705,1961,464,861,271,1597,0.53913588
13503,Slovenia,705,1962,463,864,278,1606,0.537982565
13504,Slovenia,705,1963,461,868,285,1614,0.5377943
13505,Slovenia,705,1964,457,873,291,1622,0.538224414
13506,Slovenia,705,1965,453,879,298,1629,0.539594843
13507,Slovenia,705,1966,450,885,302,1637,0.540623091
13508,Slovenia,705,1967,445,892,306,1644,0.542579075
13509,Slovenia,705,1968,439,901,310,1651,0.545729861
13510,Slovenia,705,1969,434,911,314,1660,0.548795181
13511,Slovenia,705,1970,431,923,316,1670,0.552694611
13512,Slovenia,705,1971,429,935,317,1681,0.556216538
13513,Slovenia,705,1972,430,948,317,1695,0.559292035
13514,Slovenia,705,1973,433,962,316,1710,0.562573099
13515,Slovenia,705,1974,436,976,313,1726,0.565469293
13516,Slovenia,705,1975,440,990,312,1743,0.567986231
13517,Slovenia,705,1976,445,1001,314,1760,0.56875
13518,Slovenia,705,1977,448,1011,318,1777,0.56893641
13519,Slovenia,705,1978,451,1021,324,1796,0.568485523
13520,Slovenia,705,1979,454,1030,331,1815,0.567493113
13521,Slovenia,705,1980,457,1039,340,1836,0.565904139
13522,Slovenia,705,1981,461,1052,346,1858,0.566200215
13523,Slovenia,705,1982,464,1066,351,1881,0.56671983
13524,Slovenia,705,1983,465,1081,357,1904,0.567752101
13525,Slovenia,705,1984,466,1097,362,1925,0.56987013
13526,Slovenia,705,1985,466,1112,367,1945,0.571722365
13527,Slovenia,705,1986,464,1123,376,1963,0.572083546
13528,Slovenia,705,1987,461,1133,384,1978,0.572800809
13529,Slovenia,705,1988,458,1141,393,1991,0.573078855
13530,Slovenia,705,1989,453,1147,401,2001,0.573213393
13531,Slovenia,705,1990,445,1153,408,2006,0.574775673
13532,Slovenia,705,1991,438,1153,416,2008,0.574203187
13533,Slovenia,705,1992,429,1153,424,2005,0.575062344
13534,Slovenia,705,1993,417,1154,430,2001,0.576711644
13535,Slovenia,705,1994,404,1155,436,1995,0.578947368
13536,Slovenia,705,1995,393,1157,441,1991,0.581115018
13537,Slovenia,705,1996,380,1161,448,1989,0.583710407
13538,Slovenia,705,1997,369,1165,454,1987,0.586311022
13539,Slovenia,705,1998,359,1168,460,1987,0.587820835
13540,Slovenia,705,1999,350,1172,466,1988,0.589537223
13541,Slovenia,705,2000,340,1175,472,1988,0.591046278
13542,Slovenia,705,2001,332,1177,478,1987,0.592350277
13543,Slovenia,705,2002,323,1180,485,1987,0.593860091
13544,Slovenia,705,2003,314,1183,491,1988,0.595070423
13545,Slovenia,705,2004,307,1186,498,1990,0.595979899
13546,Slovenia,705,2005,302,1187,506,1995,0.594987469
13547,Slovenia,705,2006,298,1187,517,2002,0.592907093
13548,Slovenia,705,2007,298,1185,529,2012,0.588966203
13549,Slovenia,705,2008,300,1180,544,2023,0.58329214
13550,Slovenia,705,2009,302,1172,559,2034,0.576204523
13551,Slovenia,705,2010,305,1163,575,2043,0.569260891
13552,Slovenia,705,2011,310,1152,589,2051,0.561677231
13553,Slovenia,705,2012,314,1141,603,2058,0.554421769
13554,Slovenia,705,2013,316,1130,616,2063,0.547746001
13555,Slovenia,705,2014,319,1120,629,2067,0.541848089
13556,Slovenia,705,2015,322,1108,641,2071,0.535007243
13557,Slovenia,705,2016,325,1097,653,2074,0.528929605
13558,Slovenia,705,2017,327,1085,664,2076,0.522639692
13559,Slovenia,705,2018,330,1073,675,2078,0.516361886
13560,Slovenia,705,2019,332,1060,686,2079,0.50986051
13561,Slovenia,705,2020,334,1049,696,2079,0.504569505
13562,Spain,724,1950,7954,16156,3960,28070,0.575561097
13563,Spain,724,1951,7940,16252,4027,28220,0.575903614
13564,Spain,724,1952,7954,16344,4101,28399,0.575513222
13565,Spain,724,1953,8014,16411,4175,28600,0.573811189
13566,Spain,724,1954,8115,16452,4250,28818,0.570893192
13567,Spain,724,1955,8236,16482,4330,29048,0.567405673
13568,Spain,724,1956,8343,16525,4422,29290,0.564185729
13569,Spain,724,1957,8471,16557,4516,29544,0.560418359
13570,Spain,724,1958,8600,16594,4617,29811,0.556640166
13571,Spain,724,1959,8719,16651,4726,30097,0.553244509
13572,Spain,724,1960,8830,16734,4839,30402,0.550424314
13573,Spain,724,1961,8966,16808,4956,30730,0.546957371
13574,Spain,724,1962,9084,16913,5078,31075,0.544263878
13575,Spain,724,1963,9190,17039,5203,31433,0.542073617
13576,Spain,724,1964,9303,17163,5327,31792,0.539852793
13577,Spain,724,1965,9428,17270,5449,32146,0.537236359
13578,Spain,724,1966,9544,17375,5573,32492,0.534747015
13579,Spain,724,1967,9671,17464,5695,32830,0.531952482
13580,Spain,724,1968,9809,17540,5819,33169,0.528807019
13581,Spain,724,1969,9951,17624,5942,33518,0.525807029
13582,Spain,724,1970,10086,17736,6061,33884,0.523432889
13583,Spain,724,1971,10181,17927,6160,34267,0.52315639
13584,Spain,724,1972,10277,18139,6248,34664,0.523280637
13585,Spain,724,1973,10364,18378,6327,35069,0.524052582
13586,Spain,724,1974,10433,18638,6406,35476,0.525369264
13587,Spain,724,1975,10480,18903,6497,35879,0.526854149
13588,Spain,724,1976,10533,19128,6615,36277,0.527276236
13589,Spain,724,1977,10559,19356,6752,36667,0.52788611
13590,Spain,724,1978,10553,19582,6906,37040,0.528671706
13591,Spain,724,1979,10515,19799,7073,37387,0.529569102
13592,Spain,724,1980,10444,20007,7247,37698,0.53071781
13593,Spain,724,1981,10358,20189,7425,37972,0.531681239
13594,Spain,724,1982,10233,20369,7608,38210,0.533080345
13595,Spain,724,1983,10079,20539,7795,38413,0.534688777
13596,Spain,724,1984,9910,20694,7982,38587,0.536294607
13597,Spain,724,1985,9728,20834,8172,38734,0.537873703
13598,Spain,724,1986,9490,20993,8373,38856,0.54027692
13599,Spain,724,1987,9260,21126,8568,38954,0.542331981
13600,Spain,724,1988,9028,21247,8764,39039,0.544250621
13601,Spain,724,1989,8777,21380,8961,39119,0.546537488
13602,Spain,724,1990,8507,21546,9150,39203,0.549600796
13603,Spain,724,1991,8260,21742,9297,39299,0.55324563
13604,Spain,724,1992,8002,21977,9432,39411,0.557636193
13605,Spain,724,1993,7736,22245,9552,39534,0.562680225
13606,Spain,724,1994,7476,22521,9663,39660,0.56785174
13607,Spain,724,1995,7235,22776,9776,39787,0.572448287
13608,Spain,724,1996,7032,23013,9864,39909,0.576636849
13609,Spain,724,1997,6842,23227,9967,40035,0.580167354
13610,Spain,724,1998,6680,23431,10091,40202,0.5828317
13611,Spain,724,1999,6564,23646,10245,40454,0.584515746
13612,Spain,724,2000,6499,23890,10436,40825,0.585180649
13613,Spain,724,2001,6466,24268,10585,41319,0.587332704
13614,Spain,724,2002,6481,24670,10769,41920,0.588501908
13615,Spain,724,2003,6537,25077,10983,42596,0.58871725
13616,Spain,724,2004,6619,25473,11217,43308,0.588182322
13617,Spain,724,2005,6711,25848,11460,44019,0.587200981
13618,Spain,724,2006,6880,26155,11693,44729,0.584743679
13619,Spain,724,2007,7052,26458,11919,45429,0.582403311
13620,Spain,724,2008,7207,26736,12126,46069,0.580346871
13621,Spain,724,2009,7324,26953,12306,46584,0.578589215
13622,Spain,724,2010,7389,27081,12461,46931,0.577038631
13623,Spain,724,2011,7483,26921,12680,47084,0.571765356
13624,Spain,724,2012,7495,26678,12890,47063,0.566857191
13625,Spain,724,2013,7457,26375,13099,46931,0.56199527
13626,Spain,724,2014,7416,26041,13321,46778,0.556693317
13627,Spain,724,2015,7397,25708,13567,46672,0.550822763
13628,Spain,724,2016,7324,25494,13816,46634,0.546682678
13629,Spain,724,2017,7293,25271,14083,46647,0.541749737
13630,Spain,724,2018,7286,25036,14371,46693,0.536183154
13631,Spain,724,2019,7264,24798,14676,46737,0.530586045
13632,Spain,724,2020,7202,24563,14989,46755,0.525355577
13633,Austria,40,1950,1672,3877,1387,6936,0.558967705
13634,Austria,40,1951,1665,3855,1411,6931,0.556196797
13635,Austria,40,1952,1661,3834,1436,6931,0.553166931
13636,Austria,40,1953,1660,3814,1462,6935,0.549963951
13637,Austria,40,1954,1660,3793,1489,6943,0.546305632
13638,Austria,40,1955,1662,3774,1517,6953,0.542787286
13639,Austria,40,1956,1663,3758,1547,6968,0.539322618
13640,Austria,40,1957,1666,3743,1577,6986,0.535785857
13641,Austria,40,1958,1669,3732,1607,7008,0.532534247
13642,Austria,40,1959,1673,3725,1638,7037,0.529344891
13643,Austria,40,1960,1681,3720,1670,7071,0.52609249
13644,Austria,40,1961,1703,3711,1697,7111,0.521867529
13645,Austria,40,1962,1725,3708,1724,7157,0.518094174
13646,Austria,40,1963,1748,3706,1751,7206,0.514293644
13647,Austria,40,1964,1776,3704,1776,7256,0.51047409
13648,Austria,40,1965,1807,3699,1799,7305,0.506365503
13649,Austria,40,1966,1838,3697,1817,7352,0.502856366
13650,Austria,40,1967,1870,3694,1834,7397,0.499391645
13651,Austria,40,1968,1902,3690,1848,7440,0.495967742
13652,Austria,40,1969,1930,3690,1859,7479,0.493381468
13653,Austria,40,1970,1950,3702,1864,7516,0.492549228
13654,Austria,40,1971,1960,3731,1860,7550,0.494172185
13655,Austria,40,1972,1959,3775,1847,7581,0.497955415
13656,Austria,40,1973,1949,3834,1824,7607,0.504009465
13657,Austria,40,1974,1930,3901,1796,7626,0.51153947
13658,Austria,40,1975,1903,3963,1772,7638,0.518853103
13659,Austria,40,1976,1867,4009,1765,7641,0.524669546
13660,Austria,40,1977,1827,4045,1764,7637,0.529658243
13661,Austria,40,1978,1785,4071,1773,7628,0.533691662
13662,Austria,40,1979,1739,4093,1786,7618,0.537280126
13663,Austria,40,1980,1692,4117,1800,7610,0.540998686
13664,Austria,40,1981,1649,4142,1814,7605,0.544641683
13665,Austria,40,1982,1608,4171,1824,7602,0.548671402
13666,Austria,40,1983,1569,4203,1831,7603,0.552808102
13667,Austria,40,1984,1531,4239,1837,7607,0.557249901
13668,Austria,40,1985,1496,4277,1841,7615,0.561654629
13669,Austria,40,1986,1472,4308,1846,7625,0.564983607
13670,Austria,40,1987,1445,4344,1851,7639,0.568660819
13671,Austria,40,1988,1420,4383,1856,7659,0.57226792
13672,Austria,40,1989,1405,4420,1861,7687,0.574996748
13673,Austria,40,1990,1402,4454,1869,7724,0.576644226
13674,Austria,40,1991,1409,4484,1879,7773,0.576868648
13675,Austria,40,1992,1430,4512,1889,7831,0.576171626
13676,Austria,40,1993,1460,4535,1898,7892,0.574632539
13677,Austria,40,1994,1488,4554,1905,7947,0.573046433
13678,Austria,40,1995,1507,4571,1912,7990,0.572090113
13679,Austria,40,1996,1512,4570,1936,8018,0.569967573
13680,Austria,40,1997,1505,4566,1963,8033,0.568405328
13681,Austria,40,1998,1487,4561,1993,8041,0.567218008
13682,Austria,40,1999,1468,4557,2027,8051,0.566016644
13683,Austria,40,2000,1453,4556,2060,8069,0.564630066
13684,Austria,40,2001,1440,4564,2094,8098,0.56359595
13685,Austria,40,2002,1433,4576,2125,8134,0.562576838
13686,Austria,40,2003,1430,4591,2154,8176,0.561521526
13687,Austria,40,2004,1426,4610,2181,8217,0.561032007
13688,Austria,40,2005,1416,4631,2207,8254,0.561061304
13689,Austria,40,2006,1405,4648,2232,8285,0.561013881
13690,Austria,40,2007,1389,4668,2256,8314,0.561462593
13691,Austria,40,2008,1369,4692,2280,8342,0.562455047
13692,Austria,40,2009,1350,4716,2307,8373,0.563238982
13693,Austria,40,2010,1334,4737,2339,8410,0.563258026
13694,Austria,40,2011,1322,4757,2375,8454,0.562692217
13695,Austria,40,2012,1313,4772,2417,8502,0.561279699
13696,Austria,40,2013,1308,4782,2466,8556,0.558906031
13697,Austria,40,2014,1308,4787,2520,8615,0.555658735
13698,Austria,40,2015,1312,4787,2580,8679,0.55156124
13699,Austria,40,2016,1327,4788,2633,8747,0.547387676
13700,Austria,40,2017,1343,4788,2689,8820,0.542857143
13701,Austria,40,2018,1359,4785,2747,8891,0.538184681
13702,Austria,40,2019,1374,4776,2805,8955,0.533333333
13703,Austria,40,2020,1385,4759,2862,9006,0.528425494
13704,Belgium,56,1950,1935,4943,1760,8638,0.572238944
13705,Belgium,56,1951,1956,4941,1783,8680,0.569239631
13706,Belgium,56,1952,1963,4951,1814,8728,0.567254812
13707,Belgium,56,1953,1980,4954,1845,8779,0.564301173
13708,Belgium,56,1954,2012,4947,1874,8833,0.56005887
13709,Belgium,56,1955,2054,4930,1903,8887,0.554742883
13710,Belgium,56,1956,2080,4921,1941,8942,0.550324312
13711,Belgium,56,1957,2126,4897,1976,8998,0.544232052
13712,Belgium,56,1958,2180,4865,2009,9054,0.537331566
13713,Belgium,56,1959,2232,4835,2042,9110,0.530735456
13714,Belgium,56,1960,2275,4816,2076,9167,0.525362714
13715,Belgium,56,1961,2323,4796,2107,9225,0.519891599
13716,Belgium,56,1962,2356,4791,2136,9284,0.516049117
13717,Belgium,56,1963,2375,4802,2164,9340,0.514132762
13718,Belgium,56,1964,2386,4819,2189,9394,0.512987013
13719,Belgium,56,1965,2395,4837,2212,9444,0.512177044
13720,Belgium,56,1966,2405,4850,2233,9489,0.511118137
13721,Belgium,56,1967,2411,4865,2253,9529,0.510546752
13722,Belgium,56,1968,2415,4878,2273,9566,0.509931006
13723,Belgium,56,1969,2416,4894,2290,9600,0.509791667
13724,Belgium,56,1970,2415,4920,2297,9632,0.510797342
13725,Belgium,56,1971,2404,4962,2297,9663,0.513505123
13726,Belgium,56,1972,2392,5016,2285,9693,0.517486846
13727,Belgium,56,1973,2378,5083,2260,9721,0.522888592
13728,Belgium,56,1974,2357,5158,2232,9747,0.529188468
13729,Belgium,56,1975,2330,5231,2211,9772,0.535304953
13730,Belgium,56,1976,2302,5284,2210,9795,0.539458908
13731,Belgium,56,1977,2267,5329,2221,9817,0.54283386
13732,Belgium,56,1978,2226,5366,2245,9837,0.545491512
13733,Belgium,56,1979,2185,5395,2275,9854,0.547493404
13734,Belgium,56,1980,2145,5420,2304,9869,0.549194447
13735,Belgium,56,1981,2105,5440,2336,9881,0.550551564
13736,Belgium,56,1982,2070,5458,2361,9890,0.551870576
13737,Belgium,56,1983,2041,5475,2382,9898,0.553142049
13738,Belgium,56,1984,2014,5493,2399,9906,0.554512417
13739,Belgium,56,1985,1990,5510,2417,9917,0.555611576
13740,Belgium,56,1986,1972,5517,2439,9929,0.55564508
13741,Belgium,56,1987,1954,5526,2462,9942,0.555823778
13742,Belgium,56,1988,1938,5536,2485,9959,0.555879104
13743,Belgium,56,1989,1926,5547,2507,9980,0.555811623
13744,Belgium,56,1990,1921,5557,2529,10007,0.555311282
13745,Belgium,56,1991,1917,5570,2552,10039,0.554836139
13746,Belgium,56,1992,1919,5585,2574,10078,0.554177416
13747,Belgium,56,1993,1928,5597,2594,10119,0.553117897
13748,Belgium,56,1994,1937,5608,2611,10156,0.5521859
13749,Belgium,56,1995,1942,5620,2624,10186,0.551737679
13750,Belgium,56,1996,1945,5626,2637,10208,0.551136364
13751,Belgium,56,1997,1942,5635,2646,10224,0.551154147
13752,Belgium,56,1998,1936,5650,2652,10237,0.551919508
13753,Belgium,56,1999,1930,5667,2659,10255,0.552608484
13754,Belgium,56,2000,1928,5682,2672,10282,0.552616223
13755,Belgium,56,2001,1922,5702,2695,10319,0.552572924
13756,Belgium,56,2002,1921,5717,2726,10365,0.551567776
13757,Belgium,56,2003,1924,5727,2767,10419,0.549668874
13758,Belgium,56,2004,1929,5735,2816,10480,0.547232824
13759,Belgium,56,2005,1935,5746,2866,10547,0.544799469
13760,Belgium,56,2006,1943,5764,2912,10619,0.54280064
13761,Belgium,56,2007,1952,5789,2957,10698,0.541129183
13762,Belgium,56,2008,1960,5818,3001,10779,0.539753224
13763,Belgium,56,2009,1967,5849,3044,10860,0.538581952
13764,Belgium,56,2010,1974,5875,3089,10939,0.537069202
13765,Belgium,56,2011,1990,5894,3130,11014,0.535137098
13766,Belgium,56,2012,2003,5911,3172,11085,0.533243121
13767,Belgium,56,2013,2015,5922,3217,11154,0.530930608
13768,Belgium,56,2014,2028,5929,3264,11221,0.528384279
13769,Belgium,56,2015,2043,5932,3313,11288,0.52551382
13770,Belgium,56,2016,2057,5925,3373,11354,0.521842522
13771,Belgium,56,2017,2071,5916,3433,11420,0.518038529
13772,Belgium,56,2018,2084,5905,3493,11482,0.514283226
13773,Belgium,56,2019,2096,5891,3552,11539,0.510529509
13774,Belgium,56,2020,2104,5876,3609,11590,0.506988783
13775,France,250,1950,10105,23186,8543,41834,0.554238179
13776,France,250,1951,10297,23137,8598,42031,0.55047465
13777,France,250,1952,10395,23208,8712,42316,0.548445033
13778,France,250,1953,10562,23259,8834,42655,0.545281913
13779,France,250,1954,10826,23250,8949,43025,0.540383498
13780,France,250,1955,11150,23198,9063,43411,0.534380687
13781,France,250,1956,11334,23235,9240,43809,0.530370472
13782,France,250,1957,11643,23185,9393,44221,0.52429841
13783,France,250,1958,12016,23099,9544,44659,0.517230569
13784,France,250,1959,12380,23049,9709,45138,0.510634056
13785,France,250,1960,12687,23096,9890,45673,0.505681694
13786,France,250,1961,12971,23225,10071,46267,0.501977651
13787,France,250,1962,13173,23474,10261,46907,0.500437035
13788,France,250,1963,13280,23831,10450,47561,0.501061794
13789,France,250,1964,13319,24237,10629,48184,0.503009298
13790,France,250,1965,13329,24627,10791,48747,0.50520032
13791,France,250,1966,13371,24920,10942,49233,0.506164564
13792,France,250,1967,13382,25189,11080,49651,0.507321101
13793,France,250,1968,13384,25428,11212,50025,0.508305847
13794,France,250,1969,13397,25668,11323,50387,0.509417112
13795,France,250,1970,13423,25956,11385,50764,0.511307226
13796,France,250,1971,13442,26312,11409,51163,0.514277896
13797,France,250,1972,13482,26724,11367,51573,0.518178116
13798,France,250,1973,13527,27195,11257,51980,0.523181993
13799,France,250,1974,13542,27691,11124,52357,0.52888821
13800,France,250,1975,13505,28153,11031,52689,0.534324052
13801,France,250,1976,13466,28466,11037,52969,0.537408673
13802,France,250,1977,13360,28731,11117,53209,0.539965044
13803,France,250,1978,13209,28940,11275,53423,0.541714243
13804,France,250,1979,13061,29101,11476,53637,0.54255458
13805,France,250,1980,12947,29246,11676,53868,0.54291973
13806,France,250,1981,12798,29443,11881,54121,0.544021729
13807,France,250,1982,12724,29616,12051,54391,0.544501848
13808,France,250,1983,12694,29787,12194,54675,0.544801097
13809,France,250,1984,12655,29981,12329,54965,0.545456199
13810,France,250,1985,12580,30205,12470,55255,0.546647362
13811,France,250,1986,12566,30357,12622,55545,0.546529841
13812,France,250,1987,12489,30558,12791,55838,0.547261721
13813,France,250,1988,12372,30789,12966,56126,0.548569291
13814,France,250,1989,12262,31011,13131,56404,0.549801433
13815,France,250,1990,12186,31204,13276,56667,0.550655584
13816,France,250,1991,12099,31380,13435,56914,0.55135819
13817,France,250,1992,12053,31521,13573,57147,0.551577511
13818,France,250,1993,12047,31627,13696,57370,0.551281157
13819,France,250,1994,12055,31725,13807,57587,0.550905586
13820,France,250,1995,12053,31843,13906,57802,0.550897893
13821,France,250,1996,12038,31984,13990,58012,0.551334207
13822,France,250,1997,12021,32143,14057,58221,0.552086017
13823,France,250,1998,11996,32339,14109,58444,0.553333105
13824,France,250,1999,11966,32557,14181,58704,0.554595939
13825,France,250,2000,11942,32757,14316,59015,0.555062272
13826,France,250,2001,11972,32894,14518,59384,0.553920248
13827,France,250,2002,12000,33002,14802,59803,0.551845225
13828,France,250,2003,12025,33060,15167,60252,0.548695479
13829,France,250,2004,12052,33067,15579,60698,0.54477907
13830,France,250,2005,12080,33044,15996,61120,0.540641361
13831,France,250,2006,12133,32994,16381,61509,0.536409306
13832,France,250,2007,12192,32933,16745,61869,0.532302122
13833,France,250,2008,12255,32867,17088,62209,0.528331913
13834,France,250,2009,12318,32804,17420,62543,0.524503142
13835,France,250,2010,12377,32747,17755,62880,0.520785623
13836,France,250,2011,12447,32698,18077,63222,0.517193382
13837,France,250,2012,12512,32652,18400,63564,0.513686993
13838,France,250,2013,12566,32605,18723,63894,0.510298307
13839,France,250,2014,12599,32548,19047,64194,0.507025579
13840,France,250,2015,12606,32475,19372,64453,0.503855523
13841,France,250,2016,12578,32412,19677,64668,0.501206161
13842,France,250,2017,12525,32331,19986,64843,0.498604321
13843,France,250,2018,12455,32239,20296,64991,0.4960533
13844,France,250,2019,12382,32139,20608,65130,0.493459235
13845,France,250,2020,12314,32035,20924,65274,0.490777339
13846,Germany,276,1950,17270,39472,13224,69966,0.564159735
13847,Germany,276,1951,17171,39628,13502,70300,0.563698435
