Index,country,code,Year,Children <=15,Working Population 16 - 55,Elder Population > 55,Total Population,Younger Population,Working Population,Elder Population
29597,Serbia,688,2036,1151,3980,2785,7916,0.145401718,0.502779181,0.351819101
29598,Serbia,688,2037,1137,3931,2790,7858,0.144693306,0.500254518,0.355052176
29599,Serbia,688,2038,1124,3882,2793,7799,0.144121041,0.497756123,0.358122836
29600,Serbia,688,2039,1111,3835,2794,7740,0.143540052,0.495478036,0.360981912
29601,Serbia,688,2040,1099,3785,2796,7680,0.143098958,0.492838542,0.3640625
29602,Serbia,688,2041,1087,3731,2802,7620,0.142650919,0.489632546,0.367716535
29603,Serbia,688,2042,1076,3675,2809,7560,0.142328042,0.486111111,0.371560847
29604,Serbia,688,2043,1065,3618,2818,7500,0.142,0.4824,0.375733333
29605,Serbia,688,2044,1054,3560,2826,7441,0.141647628,0.478430319,0.379787663
29606,Serbia,688,2045,1044,3503,2834,7381,0.141444249,0.474596938,0.383958813
29607,Serbia,688,2046,1033,3447,2841,7321,0.141100942,0.470837317,0.38806174
29608,Serbia,688,2047,1022,3393,2847,7262,0.140732581,0.467226659,0.39204076
29609,Serbia,688,2048,1012,3341,2849,7202,0.140516523,0.463898917,0.39558456
29610,Serbia,688,2049,1002,3292,2849,7143,0.140277194,0.460870783,0.398852023
29611,Serbia,688,2050,991,3245,2848,7084,0.139892716,0.458074534,0.40203275
29612,Serbia,688,2051,981,3198,2846,7024,0.139664009,0.455296128,0.405182232
29613,Serbia,688,2052,970,3154,2842,6965,0.139267767,0.452835607,0.408040201
29614,Serbia,688,2053,959,3111,2835,6906,0.138864755,0.450477845,0.410512598
29615,Serbia,688,2054,948,3070,2828,6846,0.138475022,0.448437044,0.413087935
29616,Serbia,688,2055,938,3029,2820,6786,0.138225759,0.446360153,0.41556145
29617,Serbia,688,2056,927,2987,2811,6726,0.137823372,0.444097532,0.417930419
29618,Serbia,688,2057,917,2946,2802,6665,0.137584396,0.442010503,0.420405101
29619,Serbia,688,2058,907,2905,2792,6605,0.137320212,0.439818319,0.422710068
29620,Serbia,688,2059,897,2865,2782,6544,0.137072127,0.437805623,0.425122249
29621,Serbia,688,2060,886,2824,2772,6482,0.136686208,0.435668004,0.427645788
29622,Serbia,688,2061,877,2784,2760,6421,0.136583087,0.433577324,0.429839589
29623,Serbia,688,2062,867,2744,2748,6359,0.136342192,0.431514389,0.432143419
29624,Serbia,688,2063,857,2705,2735,6297,0.136096554,0.429569636,0.43433381
29625,Serbia,688,2064,848,2666,2722,6235,0.136006415,0.427586207,0.436567763
29626,Serbia,688,2065,839,2628,2707,6173,0.135914466,0.425724931,0.438522598
29627,Serbia,688,2066,829,2593,2689,6111,0.135657012,0.424316806,0.440026182
29628,Serbia,688,2067,821,2559,2670,6049,0.135724913,0.423045131,0.441395272
29629,Serbia,688,2068,812,2527,2648,5988,0.135604542,0.422010688,0.442217769
29630,Serbia,688,2069,804,2496,2625,5926,0.135673304,0.421194735,0.442963213
29631,Serbia,688,2070,796,2466,2603,5864,0.13574352,0.42053206,0.443894952
29632,Serbia,688,2071,788,2435,2580,5803,0.135791832,0.419610546,0.444597622
29633,Serbia,688,2072,780,2404,2557,5741,0.135864832,0.418742379,0.445392789
29634,Serbia,688,2073,772,2373,2535,5680,0.135915493,0.41778169,0.446302817
29635,Serbia,688,2074,765,2343,2513,5620,0.136120996,0.416903915,0.447153025
29636,Serbia,688,2075,757,2312,2491,5559,0.136175571,0.415902141,0.448102177
29637,Serbia,688,2076,750,2283,2467,5499,0.136388434,0.415166394,0.448627023
29638,Serbia,688,2077,742,2254,2443,5440,0.136397059,0.414338235,0.449080882
29639,Serbia,688,2078,735,2227,2418,5380,0.1366171,0.41394052,0.449442379
29640,Serbia,688,2079,728,2200,2394,5321,0.136816388,0.413456117,0.449915429
29641,Serbia,688,2080,720,2174,2369,5263,0.136804104,0.413072392,0.450123504
29642,Serbia,688,2081,713,2148,2344,5205,0.13698367,0.412680115,0.450336215
29643,Serbia,688,2082,706,2123,2319,5148,0.137140637,0.412393162,0.4504662
29644,Serbia,688,2083,699,2098,2294,5091,0.13730112,0.412099784,0.450599096
29645,Serbia,688,2084,692,2074,2269,5035,0.137437934,0.411916584,0.450645482
29646,Serbia,688,2085,685,2050,2244,4979,0.137577827,0.411729263,0.45069291
29647,Serbia,688,2086,677,2027,2220,4924,0.137489846,0.411657189,0.450852965
29648,Serbia,688,2087,670,2004,2195,4870,0.137577002,0.411498973,0.450718686
29649,Serbia,688,2088,663,1981,2171,4816,0.137666113,0.411337209,0.450789037
29650,Serbia,688,2089,656,1958,2149,4763,0.137728322,0.41108545,0.451186227
29651,Serbia,688,2090,648,1935,2127,4710,0.137579618,0.410828025,0.451592357
29652,Serbia,688,2091,641,1913,2104,4658,0.137612709,0.410691284,0.451696007
29653,Serbia,688,2092,634,1891,2081,4607,0.13761667,0.41046234,0.451703929
29654,Serbia,688,2093,628,1869,2060,4556,0.137840211,0.41022827,0.45215101
29655,Serbia,688,2094,620,1847,2039,4506,0.137594319,0.409897914,0.452507767
29656,Serbia,688,2095,613,1824,2019,4456,0.137567325,0.409335727,0.453096948
29657,Serbia,688,2096,607,1803,1998,4408,0.137704174,0.409029038,0.453266788
29658,Serbia,688,2097,600,1782,1977,4359,0.137646249,0.40880936,0.453544391
29659,Serbia,688,2098,594,1761,1957,4311,0.137787056,0.40848991,0.453954999
29660,Serbia,688,2099,587,1739,1938,4264,0.137664165,0.407833021,0.454502814
29661,Serbia,688,2100,580,1718,1919,4217,0.137538535,0.407398625,0.455062841
29663,Slovenia,705,2021,334,1038,707,2079,0.160654161,0.499278499,0.34006734
29664,Slovenia,705,2022,333,1028,716,2078,0.160250241,0.494706449,0.344562079
29665,Slovenia,705,2023,332,1019,726,2077,0.159845932,0.490611459,0.34954261
29666,Slovenia,705,2024,329,1011,735,2075,0.158554217,0.487228916,0.354216867
29667,Slovenia,705,2025,325,1003,745,2073,0.156777617,0.483839846,0.359382537
29668,Slovenia,705,2026,322,996,753,2070,0.155555556,0.48115942,0.363768116
29669,Slovenia,705,2027,318,989,760,2067,0.153846154,0.478471214,0.367682632
29670,Slovenia,705,2028,313,984,767,2064,0.151647287,0.476744186,0.371608527
29671,Slovenia,705,2029,308,978,774,2060,0.149514563,0.474757282,0.375728155
29672,Slovenia,705,2030,303,972,781,2056,0.147373541,0.472762646,0.379863813
29673,Slovenia,705,2031,299,965,789,2052,0.145711501,0.470272904,0.384502924
29674,Slovenia,705,2032,295,956,796,2047,0.144113337,0.467024915,0.388861749
29675,Slovenia,705,2033,291,947,805,2043,0.142437592,0.463534019,0.39402839
29676,Slovenia,705,2034,288,936,813,2038,0.141315015,0.459273798,0.39892051
29677,Slovenia,705,2035,285,926,822,2033,0.140186916,0.455484506,0.404328578
29678,Slovenia,705,2036,283,915,829,2028,0.139546351,0.451183432,0.40877712
29679,Slovenia,705,2037,281,905,835,2022,0.138971316,0.447576657,0.412957468
29680,Slovenia,705,2038,280,895,841,2017,0.13882003,0.443728309,0.416955875
29681,Slovenia,705,2039,279,886,846,2011,0.138736947,0.440576827,0.420686226
29682,Slovenia,705,2040,278,876,851,2006,0.138584247,0.43668993,0.424227318
29683,Slovenia,705,2041,279,867,854,2000,0.1395,0.4335,0.427
29684,Slovenia,705,2042,279,858,857,1994,0.139919759,0.430290873,0.429789368
29685,Slovenia,705,2043,280,849,858,1988,0.14084507,0.427062374,0.431589537
29686,Slovenia,705,2044,281,841,860,1981,0.141847552,0.424533064,0.43412418
29687,Slovenia,705,2045,282,833,860,1975,0.14278481,0.421772152,0.435443038
29688,Slovenia,705,2046,284,826,858,1968,0.144308943,0.419715447,0.43597561
29689,Slovenia,705,2047,285,821,855,1961,0.145334013,0.418663947,0.43600204
29690,Slovenia,705,2048,286,817,851,1954,0.146366428,0.418116684,0.435516888
29691,Slovenia,705,2049,287,813,846,1947,0.147406266,0.417565485,0.434514638
29692,Slovenia,705,2050,288,810,841,1940,0.148453608,0.417525773,0.433505155
29693,Slovenia,705,2051,289,808,835,1932,0.149585921,0.418219462,0.432194617
29694,Slovenia,705,2052,290,806,828,1924,0.150727651,0.418918919,0.43035343
29695,Slovenia,705,2053,290,805,822,1917,0.151278039,0.419926969,0.428794992
29696,Slovenia,705,2054,289,804,815,1909,0.151388161,0.421162913,0.426925092
29697,Slovenia,705,2055,289,803,809,1901,0.15202525,0.422409258,0.425565492
29698,Slovenia,705,2056,288,804,801,1893,0.152139461,0.424722662,0.423137876
29699,Slovenia,705,2057,287,804,794,1884,0.152335456,0.426751592,0.421443737
29700,Slovenia,705,2058,285,805,786,1876,0.151918977,0.429104478,0.418976546
29701,Slovenia,705,2059,283,805,779,1868,0.151498929,0.430942184,0.417023555
29702,Slovenia,705,2060,281,805,773,1859,0.151156536,0.43302851,0.415814954
29703,Slovenia,705,2061,280,805,767,1851,0.151269584,0.434900054,0.41437061
29704,Slovenia,705,2062,278,804,761,1843,0.15084102,0.436245252,0.412913728
29705,Slovenia,705,2063,276,802,757,1834,0.150490731,0.437295529,0.412758997
29706,Slovenia,705,2064,273,799,754,1826,0.149507119,0.437568456,0.412924425
29707,Slovenia,705,2065,271,795,751,1818,0.149064906,0.437293729,0.413091309
29708,Slovenia,705,2066,270,792,748,1810,0.149171271,0.437569061,0.413259669
29709,Slovenia,705,2067,268,789,745,1802,0.14872364,0.437846837,0.413429523
29710,Slovenia,705,2068,267,785,743,1794,0.148829431,0.437569677,0.414158305
29711,Slovenia,705,2069,265,780,741,1787,0.148293229,0.43648573,0.414661444
29712,Slovenia,705,2070,264,776,740,1779,0.148397976,0.436200112,0.415964025
29713,Slovenia,705,2071,263,772,737,1772,0.148419865,0.435665914,0.415914221
29714,Slovenia,705,2072,263,768,734,1765,0.149008499,0.435127479,0.415864023
29715,Slovenia,705,2073,263,764,731,1758,0.14960182,0.434584755,0.415813424
29716,Slovenia,705,2074,263,761,729,1752,0.150114155,0.434360731,0.41609589
29717,Slovenia,705,2075,262,757,726,1746,0.150057274,0.433562428,0.41580756
29718,Slovenia,705,2076,263,754,723,1740,0.151149425,0.433333333,0.415517241
29719,Slovenia,705,2077,263,752,720,1735,0.151585014,0.433429395,0.414985591
29720,Slovenia,705,2078,263,749,717,1730,0.152023121,0.432947977,0.414450867
29721,Slovenia,705,2079,264,747,714,1725,0.153043478,0.433043478,0.413913043
29722,Slovenia,705,2080,264,745,712,1720,0.153488372,0.433139535,0.413953488
29723,Slovenia,705,2081,264,743,709,1716,0.153846154,0.432983683,0.413170163
29724,Slovenia,705,2082,265,742,706,1713,0.154699358,0.433158202,0.41214244
29725,Slovenia,705,2083,265,741,703,1709,0.155061439,0.433586893,0.411351668
29726,Slovenia,705,2084,265,740,701,1706,0.155334115,0.433763189,0.410902696
29727,Slovenia,705,2085,265,738,700,1703,0.155607751,0.433352907,0.411039342
29728,Slovenia,705,2086,265,738,698,1701,0.155790711,0.433862434,0.410346855
29729,Slovenia,705,2087,265,738,696,1698,0.15606596,0.434628975,0.409893993
29730,Slovenia,705,2088,264,738,694,1696,0.155660377,0.435141509,0.409198113
29731,Slovenia,705,2089,264,737,694,1694,0.155844156,0.435064935,0.409681228
29732,Slovenia,705,2090,263,736,694,1692,0.155437352,0.43498818,0.410165485
29733,Slovenia,705,2091,262,736,693,1691,0.154937907,0.435245417,0.409816677
29734,Slovenia,705,2092,261,736,692,1689,0.154529307,0.435760805,0.409709888
29735,Slovenia,705,2093,260,735,693,1688,0.154028436,0.43542654,0.410545024
29736,Slovenia,705,2094,259,734,693,1686,0.153618031,0.435349941,0.411032028
29737,Slovenia,705,2095,258,732,695,1685,0.153115727,0.434421365,0.412462908
29738,Slovenia,705,2096,257,731,695,1683,0.152703506,0.434343434,0.41295306
29739,Slovenia,705,2097,256,730,695,1682,0.152199762,0.434007134,0.413198573
29740,Slovenia,705,2098,255,729,696,1680,0.151785714,0.433928571,0.414285714
29741,Slovenia,705,2099,254,727,698,1678,0.151370679,0.433253874,0.415971395
29742,Slovenia,705,2100,252,724,700,1676,0.150357995,0.431980907,0.417661098
29744,Spain,724,2021,7132,24334,15279,46745,0.152572468,0.520569045,0.326858488
29745,Spain,724,2022,7027,24122,15570,46719,0.150409897,0.516320983,0.33326912
29746,Spain,724,2023,6887,23929,15863,46679,0.147539579,0.512628805,0.339831616
29747,Spain,724,2024,6732,23737,16162,46631,0.144367481,0.509039051,0.346593468
29748,Spain,724,2025,6581,23523,16473,46577,0.141292913,0.505034674,0.353672413
29749,Spain,724,2026,6453,23283,16783,46519,0.138717513,0.50050517,0.360777317
29750,Spain,724,2027,6331,23019,17104,46454,0.136285358,0.495522452,0.36819219
29751,Spain,724,2028,6220,22731,17433,46384,0.134097965,0.490061228,0.375840807
29752,Spain,724,2029,6120,22415,17773,46309,0.132155736,0.484031182,0.383791488
29753,Spain,724,2030,6031,22073,18126,46230,0.130456414,0.477460523,0.392083063
29754,Spain,724,2031,5952,21731,18464,46148,0.128976337,0.47089798,0.400104013
29755,Spain,724,2032,5885,21371,18806,46061,0.127765355,0.46397169,0.408284666
29756,Spain,724,2033,5828,20990,19154,45972,0.126772818,0.456582267,0.416644914
29757,Spain,724,2034,5778,20601,19499,45878,0.125942718,0.449038755,0.425018527
29758,Spain,724,2035,5734,20222,19824,45780,0.125251201,0.441721276,0.433027523
29759,Spain,724,2036,5706,19888,20084,45678,0.124917904,0.435395595,0.439686501
29760,Spain,724,2037,5682,19580,20310,45571,0.124684558,0.429659213,0.445678173
29761,Spain,724,2038,5661,19300,20500,45460,0.124527057,0.424549054,0.450945886
29762,Spain,724,2039,5645,19043,20656,45345,0.124490021,0.419958099,0.455529827
29763,Spain,724,2040,5634,18805,20786,45225,0.124577114,0.41580984,0.459613046
29764,Spain,724,2041,5636,18606,20858,45100,0.124966741,0.412549889,0.46248337
29765,Spain,724,2042,5642,18427,20901,44969,0.125464209,0.409771176,0.464786853
29766,Spain,724,2043,5649,18268,20915,44833,0.126000937,0.407467714,0.466509045
29767,Spain,724,2044,5657,18122,20909,44689,0.126585961,0.405513661,0.467878001
29768,Spain,724,2045,5663,17980,20894,44537,0.127152704,0.403709275,0.46913802
29769,Spain,724,2046,5678,17867,20832,44376,0.127952046,0.402627546,0.469442942
29770,Spain,724,2047,5688,17758,20761,44207,0.128667406,0.401701088,0.469631506
29771,Spain,724,2048,5694,17648,20686,44028,0.129326792,0.400835832,0.469837376
29772,Spain,724,2049,5694,17536,20608,43839,0.12988435,0.400009124,0.470083715
29773,Spain,724,2050,5687,17421,20530,43637,0.130325183,0.399225428,0.470472306
29774,Spain,724,2051,5682,17336,20406,43424,0.1308493,0.399226234,0.469924466
29775,Spain,724,2052,5670,17252,20279,43200,0.13125,0.399351852,0.469421296
29776,Spain,724,2053,5649,17165,20150,42964,0.131482171,0.399520529,0.4689973
29777,Spain,724,2054,5621,17073,20023,42717,0.131586956,0.399676944,0.4687361
29778,Spain,724,2055,5585,16976,19899,42460,0.131535563,0.399811587,0.46865285
29779,Spain,724,2056,5550,16907,19736,42193,0.131538407,0.400706278,0.467755315
29780,Spain,724,2057,5511,16839,19567,41917,0.131474104,0.401722452,0.466803445
29781,Spain,724,2058,5467,16770,19396,41633,0.131314102,0.402805467,0.465880431
29782,Spain,724,2059,5417,16690,19235,41342,0.131028978,0.403705675,0.465265348
29783,Spain,724,2060,5360,16587,19098,41046,0.130585197,0.404107587,0.465282853
29784,Spain,724,2061,5314,16490,18941,40745,0.130420911,0.404712235,0.464866855
29785,Spain,724,2062,5265,16374,18802,40441,0.130189659,0.40488613,0.464924211
29786,Spain,724,2063,5213,16234,18688,40135,0.129886633,0.404484864,0.465628504
29787,Spain,724,2064,5160,16074,18593,39827,0.129560349,0.403595551,0.466844101
29788,Spain,724,2065,5106,15906,18507,39520,0.129200405,0.402479757,0.468294534
29789,Spain,724,2066,5067,15773,18374,39214,0.129214056,0.402228796,0.468557148
29790,Spain,724,2067,5030,15649,18231,38910,0.129272681,0.402184528,0.468542791
29791,Spain,724,2068,4995,15532,18083,38610,0.129370629,0.402279202,0.468350168
29792,Spain,724,2069,4962,15418,17935,38315,0.129505416,0.402401148,0.468093436
29793,Spain,724,2070,4931,15300,17797,38027,0.129671023,0.402345702,0.468009572
29794,Spain,724,2071,4911,15204,17632,37747,0.130103055,0.402786976,0.467109969
29795,Spain,724,2072,4896,15116,17464,37476,0.130643612,0.403351478,0.46600491
29796,Spain,724,2073,4884,15033,17298,37214,0.131240931,0.403960875,0.464825066
29797,Spain,724,2074,4873,14949,17141,36964,0.131830971,0.404420517,0.463721459
29798,Spain,724,2075,4862,14859,17005,36725,0.132389381,0.40460177,0.463036079
29799,Spain,724,2076,4861,14791,16847,36500,0.133178082,0.405232877,0.461561644
29800,Spain,724,2077,4861,14729,16696,36286,0.133963512,0.405914127,0.460122361
29801,Spain,724,2078,4861,14666,16558,36086,0.13470598,0.406418001,0.458848307
29802,Spain,724,2079,4859,14597,16441,35897,0.135359501,0.406635652,0.458004847
29803,Spain,724,2080,4854,14521,16346,35720,0.135890258,0.406522956,0.457614782
29804,Spain,724,2081,4857,14474,16223,35555,0.136605259,0.407087611,0.456279004
29805,Spain,724,2082,4859,14430,16111,35401,0.13725601,0.407615604,0.455100138
29806,Spain,724,2083,4859,14383,16014,35256,0.137820513,0.407958929,0.454220558
29807,Spain,724,2084,4853,14330,15935,35118,0.138191241,0.40805285,0.453755909
29808,Spain,724,2085,4843,14268,15876,34987,0.138422843,0.407808615,0.453768543
29809,Spain,724,2086,4839,14235,15786,34861,0.138808411,0.408335963,0.452826941
29810,Spain,724,2087,4832,14200,15707,34739,0.13909439,0.408762486,0.452143124
29811,Spain,724,2088,4820,14160,15641,34621,0.13922186,0.409000318,0.451777823
29812,Spain,724,2089,4803,14112,15590,34504,0.139201252,0.408996058,0.451831672
29813,Spain,724,2090,4780,14052,15558,34389,0.138997935,0.408619035,0.452412109
29814,Spain,724,2091,4765,14019,15491,34274,0.139026667,0.409027251,0.451975258
29815,Spain,724,2092,4746,13982,15431,34159,0.138938494,0.409321116,0.451740391
29816,Spain,724,2093,4724,13937,15382,34044,0.138761603,0.409381976,0.451827047
29817,Spain,724,2094,4698,13882,15348,33928,0.138469701,0.409160575,0.452369724
29818,Spain,724,2095,4666,13812,15333,33811,0.138002425,0.408506107,0.453491467
29819,Spain,724,2096,4645,13770,15278,33693,0.137862464,0.408690232,0.453447304
29820,Spain,724,2097,4621,13725,15228,33574,0.137636266,0.408798475,0.453565259
29821,Spain,724,2098,4596,13671,15187,33454,0.137382675,0.408650685,0.453966641
29822,Spain,724,2099,4568,13606,15159,33333,0.13704137,0.408184082,0.454774548
29823,Spain,724,2100,4537,13526,15147,33210,0.136615477,0.407286962,0.456097561
29825,Austria,40,2021,1395,4721,2927,9043,0.154262966,0.522061263,0.323675771
29826,Austria,40,2022,1402,4676,2988,9067,0.154626668,0.515716334,0.329546708
29827,Austria,40,2023,1407,4627,3047,9081,0.154938883,0.509525383,0.335535734
29828,Austria,40,2024,1412,4576,3104,9092,0.155301364,0.503299604,0.341399032
29829,Austria,40,2025,1418,4529,3158,9104,0.155755712,0.497473638,0.346880492
29830,Austria,40,2026,1423,4491,3205,9119,0.156047812,0.492488211,0.351463976
29831,Austria,40,2027,1428,4459,3247,9134,0.156338953,0.488176046,0.355485001
29832,Austria,40,2028,1433,4432,3283,9149,0.15662914,0.484424527,0.358837031
29833,Austria,40,2029,1437,4411,3315,9164,0.156809254,0.481340026,0.361741598
29834,Austria,40,2030,1438,4393,3345,9176,0.156713165,0.47874891,0.364537925
29835,Austria,40,2031,1438,4379,3369,9186,0.156542565,0.47670368,0.366753756
29836,Austria,40,2032,1435,4369,3390,9195,0.156063078,0.475149538,0.36867863
29837,Austria,40,2033,1430,4362,3410,9202,0.155401,0.474027385,0.370571615
29838,Austria,40,2034,1423,4357,3428,9207,0.154556316,0.473226893,0.372325405
29839,Austria,40,2035,1414,4349,3449,9212,0.153495441,0.472101607,0.374402953
29840,Austria,40,2036,1405,4339,3470,9214,0.152485348,0.470913827,0.376600825
29841,Austria,40,2037,1396,4325,3494,9216,0.151475694,0.469292535,0.379123264
29842,Austria,40,2038,1386,4308,3522,9216,0.150390625,0.467447917,0.382161458
29843,Austria,40,2039,1375,4286,3553,9214,0.149229433,0.46516171,0.385608856
29844,Austria,40,2040,1365,4263,3584,9212,0.148176292,0.462765957,0.389057751
29845,Austria,40,2041,1356,4242,3610,9208,0.147263249,0.46068636,0.392050391
29846,Austria,40,2042,1347,4221,3635,9204,0.146349413,0.458604954,0.394936984
29847,Austria,40,2043,1339,4200,3660,9198,0.145575125,0.456621005,0.39791259
29848,Austria,40,2044,1331,4176,3684,9192,0.144799826,0.454308094,0.40078329
29849,Austria,40,2045,1323,4150,3710,9184,0.144054878,0.451872822,0.403963415
29850,Austria,40,2046,1319,4126,3730,9175,0.143760218,0.449700272,0.40653951
29851,Austria,40,2047,1316,4099,3750,9166,0.143574078,0.44719616,0.409120663
29852,Austria,40,2048,1313,4071,3771,9155,0.143418897,0.444675041,0.411906062
29853,Austria,40,2049,1311,4041,3792,9143,0.143388385,0.441977469,0.41474352
29854,Austria,40,2050,1309,4011,3810,9131,0.143357792,0.439272807,0.417259884
29855,Austria,40,2051,1311,3988,3818,9117,0.143797302,0.437424591,0.418778107
29856,Austria,40,2052,1313,3969,3821,9103,0.144238163,0.436010107,0.41975173
29857,Austria,40,2053,1315,3953,3820,9088,0.144696303,0.43496919,0.420334507
29858,Austria,40,2054,1318,3938,3816,9072,0.145282187,0.434082892,0.420634921
29859,Austria,40,2055,1321,3924,3811,9056,0.145870141,0.433303887,0.420825972
29860,Austria,40,2056,1326,3914,3801,9040,0.146681416,0.432964602,0.420464602
29861,Austria,40,2057,1330,3905,3789,9024,0.147384752,0.432734929,0.419880319
29862,Austria,40,2058,1334,3897,3776,9008,0.148090586,0.432615453,0.419182948
29863,Austria,40,2059,1338,3890,3764,8992,0.148798932,0.432606762,0.418594306
29864,Austria,40,2060,1341,3882,3753,8976,0.149398396,0.432486631,0.418114973
29865,Austria,40,2061,1344,3879,3738,8961,0.149983261,0.432875795,0.417140944
29866,Austria,40,2062,1347,3877,3723,8947,0.150553258,0.433329608,0.416117134
29867,Austria,40,2063,1349,3875,3708,8932,0.151030004,0.433833408,0.415136588
29868,Austria,40,2064,1349,3874,3695,8918,0.1512671,0.434402332,0.414330567
29869,Austria,40,2065,1348,3872,3685,8905,0.151375632,0.434811903,0.413812465
29870,Austria,40,2066,1348,3873,3671,8892,0.151596941,0.435560054,0.412843005
29871,Austria,40,2067,1347,3875,3658,8880,0.151689189,0.436373874,0.411936937
29872,Austria,40,2068,1345,3876,3647,8868,0.151668922,0.437077131,0.411253947
29873,Austria,40,2069,1342,3875,3640,8857,0.151518573,0.437507057,0.410974371
29874,Austria,40,2070,1337,3872,3636,8845,0.151158847,0.437761447,0.411079706
29875,Austria,40,2071,1334,3872,3627,8833,0.151024567,0.438356164,0.410619269
29876,Austria,40,2072,1331,3871,3621,8822,0.150872818,0.43878939,0.410451145
29877,Austria,40,2073,1327,3867,3617,8811,0.150607196,0.438883214,0.41050959
29878,Austria,40,2074,1322,3860,3617,8799,0.150244346,0.438686214,0.41106944
29879,Austria,40,2075,1316,3851,3620,8788,0.149749659,0.438211197,0.411925353
29880,Austria,40,2076,1314,3846,3616,8776,0.149726527,0.438240656,0.412032817
29881,Austria,40,2077,1311,3841,3613,8764,0.149589229,0.438270196,0.412254678
29882,Austria,40,2078,1308,3835,3610,8752,0.149451554,0.438185558,0.412477148
29883,Austria,40,2079,1305,3827,3609,8741,0.149296419,0.43782176,0.412881821
29884,Austria,40,2080,1301,3817,3611,8729,0.149043418,0.437278039,0.413678543
29885,Austria,40,2081,1301,3811,3606,8718,0.149231475,0.437141546,0.413626979
29886,Austria,40,2082,1301,3806,3601,8708,0.149402848,0.437069362,0.413527791
29887,Austria,40,2083,1301,3800,3597,8697,0.149591813,0.436932275,0.413590893
29888,Austria,40,2084,1300,3792,3595,8688,0.149631676,0.436464088,0.413789134
29889,Austria,40,2085,1300,3783,3597,8680,0.149769585,0.435829493,0.414400922
29890,Austria,40,2086,1302,3779,3591,8672,0.150138376,0.435770295,0.414091328
29891,Austria,40,2087,1304,3776,3586,8666,0.150473113,0.435725825,0.413801062
29892,Austria,40,2088,1306,3772,3582,8661,0.150790902,0.435515529,0.413578109
29893,Austria,40,2089,1308,3768,3580,8656,0.151109057,0.435304991,0.413585952
29894,Austria,40,2090,1308,3763,3582,8653,0.151161447,0.434878077,0.413960476
29895,Austria,40,2091,1311,3762,3578,8652,0.151525659,0.43481276,0.413546001
29896,Austria,40,2092,1314,3763,3574,8651,0.151889955,0.434978615,0.41313143
29897,Austria,40,2093,1316,3763,3572,8651,0.152121142,0.434978615,0.412900243
29898,Austria,40,2094,1317,3762,3574,8653,0.152201549,0.43476251,0.413035941
29899,Austria,40,2095,1317,3759,3579,8655,0.152166378,0.434315425,0.413518198
29900,Austria,40,2096,1319,3762,3577,8658,0.152344652,0.434511435,0.413143913
29901,Austria,40,2097,1320,3764,3578,8662,0.152389748,0.434541676,0.413068575
29902,Austria,40,2098,1320,3766,3580,8666,0.152319409,0.43457189,0.413108701
29903,Austria,40,2099,1320,3766,3586,8671,0.152231577,0.434321301,0.41356245
29904,Austria,40,2100,1318,3764,3595,8677,0.151895817,0.433790481,0.414313703
29906,Belgium,56,2021,2105,5859,3668,11632,0.1809663,0.503696699,0.315337001
29907,Belgium,56,2022,2105,5840,3723,11668,0.180407953,0.500514227,0.31907782
29908,Belgium,56,2023,2101,5824,3775,11699,0.179587999,0.497820327,0.322677152
29909,Belgium,56,2024,2094,5810,3825,11728,0.178547067,0.495395634,0.326142565
29910,Belgium,56,2025,2084,5799,3875,11757,0.177256103,0.493238071,0.329590882
29911,Belgium,56,2026,2077,5789,3921,11787,0.17621108,0.491134301,0.332654619
29912,Belgium,56,2027,2068,5783,3966,11817,0.175002116,0.489379707,0.335618177
29913,Belgium,56,2028,2057,5780,4010,11847,0.173630455,0.487887229,0.338482316
29914,Belgium,56,2029,2045,5778,4053,11876,0.172196026,0.48652745,0.341276524
29915,Belgium,56,2030,2035,5774,4095,11904,0.170950941,0.485047043,0.344002016
29916,Belgium,56,2031,2026,5772,4132,11930,0.169823973,0.483822297,0.34635373
29917,Belgium,56,2032,2018,5769,4169,11956,0.168785547,0.482519237,0.348695216
29918,Belgium,56,2033,2012,5765,4204,11981,0.16793256,0.481178533,0.350888907
29919,Belgium,56,2034,2007,5759,4238,12004,0.167194269,0.479756748,0.353048984
29920,Belgium,56,2035,2002,5751,4274,12026,0.166472643,0.47821387,0.355396641
29921,Belgium,56,2036,1999,5746,4304,12048,0.165919655,0.476925631,0.357237716
29922,Belgium,56,2037,1995,5739,4333,12068,0.165313225,0.475555187,0.359048724
29923,Belgium,56,2038,1992,5731,4364,12087,0.164805163,0.474145776,0.361049061
29924,Belgium,56,2039,1989,5720,4395,12104,0.164325843,0.472571051,0.363103106
29925,Belgium,56,2040,1987,5708,4426,12121,0.163930369,0.470918241,0.36515139
29926,Belgium,56,2041,1988,5699,4450,12137,0.163796655,0.469555903,0.366647442
29927,Belgium,56,2042,1989,5689,4473,12151,0.163690231,0.468191918,0.36811785
29928,Belgium,56,2043,1991,5679,4495,12165,0.163666256,0.466831073,0.369502672
29929,Belgium,56,2044,1993,5667,4516,12177,0.163669212,0.465385563,0.370863103
29930,Belgium,56,2045,1995,5653,4539,12187,0.163699024,0.463854927,0.372446049
29931,Belgium,56,2046,1999,5642,4555,12197,0.163892761,0.462572764,0.373452488
29932,Belgium,56,2047,2002,5631,4571,12204,0.164044576,0.461406096,0.374549328
