Index,"Region, subregion, country or area *",Country code,Type,Year, Children <=15 , Working Population 16 - 55 , Elder Population > 55 , Total Population 
12175,Papua New Guinea,598,Country/Area,2044,4100,7435,1654,13189
12176,Papua New Guinea,598,Country/Area,2045,4121,7543,1697,13361
12177,Papua New Guinea,598,Country/Area,2046,4145,7648,1739,13532
12178,Papua New Guinea,598,Country/Area,2047,4166,7753,1782,13702
12179,Papua New Guinea,598,Country/Area,2048,4186,7858,1826,13870
12180,Papua New Guinea,598,Country/Area,2049,4204,7962,1872,14038
12181,Papua New Guinea,598,Country/Area,2050,4220,8063,1920,14204
12182,Papua New Guinea,598,Country/Area,2051,4240,8159,1970,14369
12183,Papua New Guinea,598,Country/Area,2052,4257,8253,2022,14532
12184,Papua New Guinea,598,Country/Area,2053,4274,8343,2076,14694
12185,Papua New Guinea,598,Country/Area,2054,4290,8431,2133,14854
12186,Papua New Guinea,598,Country/Area,2055,4304,8517,2192,15013
12187,Papua New Guinea,598,Country/Area,2056,4320,8600,2250,15171
12188,Papua New Guinea,598,Country/Area,2057,4335,8682,2309,15327
12189,Papua New Guinea,598,Country/Area,2058,4349,8764,2368,15481
12190,Papua New Guinea,598,Country/Area,2059,4362,8844,2428,15634
12191,Papua New Guinea,598,Country/Area,2060,4373,8923,2490,15785
12192,Papua New Guinea,598,Country/Area,2061,4386,8998,2551,15934
12193,Papua New Guinea,598,Country/Area,2062,4397,9072,2612,16081
12194,Papua New Guinea,598,Country/Area,2063,4407,9146,2673,16226
12195,Papua New Guinea,598,Country/Area,2064,4415,9219,2735,16369
12196,Papua New Guinea,598,Country/Area,2065,4422,9290,2797,16510
12197,Papua New Guinea,598,Country/Area,2066,4431,9360,2858,16649
12198,Papua New Guinea,598,Country/Area,2067,4439,9429,2918,16785
12199,Papua New Guinea,598,Country/Area,2068,4445,9497,2977,16919
12200,Papua New Guinea,598,Country/Area,2069,4450,9565,3036,17051
12201,Papua New Guinea,598,Country/Area,2070,4453,9632,3095,17180
12202,Papua New Guinea,598,Country/Area,2071,4457,9695,3154,17306
12203,Papua New Guinea,598,Country/Area,2072,4459,9758,3212,17429
12204,Papua New Guinea,598,Country/Area,2073,4459,9820,3270,17549
12205,Papua New Guinea,598,Country/Area,2074,4458,9881,3329,17667
12206,Papua New Guinea,598,Country/Area,2075,4455,9939,3388,17783
12207,Papua New Guinea,598,Country/Area,2076,4454,9995,3447,17896
12208,Papua New Guinea,598,Country/Area,2077,4453,10048,3506,18006
12209,Papua New Guinea,598,Country/Area,2078,4450,10100,3564,18114
12210,Papua New Guinea,598,Country/Area,2079,4446,10151,3623,18219
12211,Papua New Guinea,598,Country/Area,2080,4439,10199,3682,18321
12212,Papua New Guinea,598,Country/Area,2081,4435,10243,3742,18420
12213,Papua New Guinea,598,Country/Area,2082,4429,10286,3801,18516
12214,Papua New Guinea,598,Country/Area,2083,4421,10328,3860,18609
12215,Papua New Guinea,598,Country/Area,2084,4411,10369,3919,18699
12216,Papua New Guinea,598,Country/Area,2085,4401,10407,3978,18786
12217,Papua New Guinea,598,Country/Area,2086,4393,10440,4038,18871
12218,Papua New Guinea,598,Country/Area,2087,4383,10472,4098,18953
12219,Papua New Guinea,598,Country/Area,2088,4374,10502,4157,19032
12220,Papua New Guinea,598,Country/Area,2089,4363,10531,4215,19109
12221,Papua New Guinea,598,Country/Area,2090,4351,10558,4274,19183
12222,Papua New Guinea,598,Country/Area,2091,4341,10580,4333,19254
12223,Papua New Guinea,598,Country/Area,2092,4329,10603,4391,19323
12224,Papua New Guinea,598,Country/Area,2093,4316,10625,4448,19390
12225,Papua New Guinea,598,Country/Area,2094,4302,10646,4505,19453
12226,Papua New Guinea,598,Country/Area,2095,4288,10665,4562,19515
12227,Papua New Guinea,598,Country/Area,2096,4275,10679,4619,19573
12228,Papua New Guinea,598,Country/Area,2097,4262,10693,4675,19630
12229,Papua New Guinea,598,Country/Area,2098,4248,10705,4730,19683
12230,Papua New Guinea,598,Country/Area,2099,4233,10716,4786,19734
12231,Papua New Guinea,598,Country/Area,2100,4217,10725,4841,19783
12232,Solomon Islands,90,Country/Area,2020,290,345,53,687
12233,Solomon Islands,90,Country/Area,2021,296,354,55,704
12234,Solomon Islands,90,Country/Area,2022,302,362,57,721
12235,Solomon Islands,90,Country/Area,2023,308,371,59,738
12236,Solomon Islands,90,Country/Area,2024,314,380,62,756
12237,Solomon Islands,90,Country/Area,2025,320,389,64,773
12238,Solomon Islands,90,Country/Area,2026,325,399,67,791
12239,Solomon Islands,90,Country/Area,2027,330,409,70,809
12240,Solomon Islands,90,Country/Area,2028,335,419,74,827
12241,Solomon Islands,90,Country/Area,2029,339,429,77,846
12242,Solomon Islands,90,Country/Area,2030,343,440,81,865
12243,Solomon Islands,90,Country/Area,2031,348,451,85,884
12244,Solomon Islands,90,Country/Area,2032,352,462,89,903
12245,Solomon Islands,90,Country/Area,2033,356,473,93,923
12246,Solomon Islands,90,Country/Area,2034,361,484,97,942
12247,Solomon Islands,90,Country/Area,2035,365,496,102,963
12248,Solomon Islands,90,Country/Area,2036,370,507,106,983
12249,Solomon Islands,90,Country/Area,2037,375,519,109,1004
12250,Solomon Islands,90,Country/Area,2038,381,531,113,1025
12251,Solomon Islands,90,Country/Area,2039,386,543,117,1046
12252,Solomon Islands,90,Country/Area,2040,392,555,121,1068
12253,Solomon Islands,90,Country/Area,2041,398,567,125,1089
12254,Solomon Islands,90,Country/Area,2042,403,579,128,1111
12255,Solomon Islands,90,Country/Area,2043,409,592,132,1133
12256,Solomon Islands,90,Country/Area,2044,415,605,135,1155
12257,Solomon Islands,90,Country/Area,2045,420,618,139,1177
12258,Solomon Islands,90,Country/Area,2046,426,631,143,1200
12259,Solomon Islands,90,Country/Area,2047,431,644,147,1222
12260,Solomon Islands,90,Country/Area,2048,436,657,151,1245
12261,Solomon Islands,90,Country/Area,2049,442,670,155,1267
12262,Solomon Islands,90,Country/Area,2050,447,684,160,1290
12263,Solomon Islands,90,Country/Area,2051,451,697,164,1313
12264,Solomon Islands,90,Country/Area,2052,456,711,169,1336
12265,Solomon Islands,90,Country/Area,2053,461,724,174,1359
12266,Solomon Islands,90,Country/Area,2054,465,738,179,1383
12267,Solomon Islands,90,Country/Area,2055,470,751,185,1406
12268,Solomon Islands,90,Country/Area,2056,474,765,190,1429
12269,Solomon Islands,90,Country/Area,2057,478,779,196,1453
12270,Solomon Islands,90,Country/Area,2058,482,793,201,1476
12271,Solomon Islands,90,Country/Area,2059,486,806,207,1500
12272,Solomon Islands,90,Country/Area,2060,490,820,213,1523
12273,Solomon Islands,90,Country/Area,2061,494,834,219,1547
12274,Solomon Islands,90,Country/Area,2062,498,848,225,1571
12275,Solomon Islands,90,Country/Area,2063,502,861,231,1595
12276,Solomon Islands,90,Country/Area,2064,506,875,238,1618
12277,Solomon Islands,90,Country/Area,2065,509,888,245,1642
12278,Solomon Islands,90,Country/Area,2066,513,902,252,1666
12279,Solomon Islands,90,Country/Area,2067,516,914,259,1690
12280,Solomon Islands,90,Country/Area,2068,519,927,267,1714
12281,Solomon Islands,90,Country/Area,2069,522,939,276,1737
12282,Solomon Islands,90,Country/Area,2070,525,951,285,1761
12283,Solomon Islands,90,Country/Area,2071,529,963,293,1785
12284,Solomon Islands,90,Country/Area,2072,532,975,302,1809
12285,Solomon Islands,90,Country/Area,2073,534,986,312,1833
12286,Solomon Islands,90,Country/Area,2074,537,998,321,1856
12287,Solomon Islands,90,Country/Area,2075,540,1009,331,1880
12288,Solomon Islands,90,Country/Area,2076,543,1021,340,1904
12289,Solomon Islands,90,Country/Area,2077,545,1032,350,1927
12290,Solomon Islands,90,Country/Area,2078,547,1044,359,1951
12291,Solomon Islands,90,Country/Area,2079,550,1056,368,1974
12292,Solomon Islands,90,Country/Area,2080,552,1067,378,1997
12293,Solomon Islands,90,Country/Area,2081,554,1079,387,2020
12294,Solomon Islands,90,Country/Area,2082,555,1091,397,2043
12295,Solomon Islands,90,Country/Area,2083,557,1102,406,2065
12296,Solomon Islands,90,Country/Area,2084,559,1113,416,2088
12297,Solomon Islands,90,Country/Area,2085,560,1124,426,2110
12298,Solomon Islands,90,Country/Area,2086,561,1135,436,2132
12299,Solomon Islands,90,Country/Area,2087,562,1145,445,2153
12300,Solomon Islands,90,Country/Area,2088,563,1156,456,2175
12301,Solomon Islands,90,Country/Area,2089,564,1166,466,2196
12302,Solomon Islands,90,Country/Area,2090,565,1175,477,2217
12303,Solomon Islands,90,Country/Area,2091,565,1185,487,2238
12304,Solomon Islands,90,Country/Area,2092,566,1195,497,2258
12305,Solomon Islands,90,Country/Area,2093,566,1204,508,2278
12306,Solomon Islands,90,Country/Area,2094,566,1212,519,2298
12307,Solomon Islands,90,Country/Area,2095,566,1220,531,2317
12308,Solomon Islands,90,Country/Area,2096,566,1229,541,2336
12309,Solomon Islands,90,Country/Area,2097,566,1237,552,2355
12310,Solomon Islands,90,Country/Area,2098,566,1245,563,2374
12311,Solomon Islands,90,Country/Area,2099,565,1252,575,2392
12312,Solomon Islands,90,Country/Area,2100,565,1259,586,2410
12313,Vanuatu,548,Country/Area,2020,125,158,25,307
12314,Vanuatu,548,Country/Area,2021,127,162,26,314
12315,Vanuatu,548,Country/Area,2022,129,166,27,322
12316,Vanuatu,548,Country/Area,2023,130,171,28,329
12317,Vanuatu,548,Country/Area,2024,131,176,29,337
12318,Vanuatu,548,Country/Area,2025,133,181,30,344
12319,Vanuatu,548,Country/Area,2026,134,186,31,352
12320,Vanuatu,548,Country/Area,2027,136,191,33,360
12321,Vanuatu,548,Country/Area,2028,137,196,34,368
12322,Vanuatu,548,Country/Area,2029,139,201,35,375
12323,Vanuatu,548,Country/Area,2030,141,206,36,383
12324,Vanuatu,548,Country/Area,2031,143,211,38,391
12325,Vanuatu,548,Country/Area,2032,145,216,39,400
12326,Vanuatu,548,Country/Area,2033,146,221,41,408
12327,Vanuatu,548,Country/Area,2034,148,226,42,416
12328,Vanuatu,548,Country/Area,2035,150,231,44,425
12329,Vanuatu,548,Country/Area,2036,152,236,46,433
12330,Vanuatu,548,Country/Area,2037,154,241,47,442
12331,Vanuatu,548,Country/Area,2038,156,246,49,450
12332,Vanuatu,548,Country/Area,2039,157,251,50,459
12333,Vanuatu,548,Country/Area,2040,159,256,52,468
12334,Vanuatu,548,Country/Area,2041,161,261,54,476
12335,Vanuatu,548,Country/Area,2042,163,266,56,485
12336,Vanuatu,548,Country/Area,2043,165,270,58,494
12337,Vanuatu,548,Country/Area,2044,167,275,60,503
12338,Vanuatu,548,Country/Area,2045,169,280,63,512
12339,Vanuatu,548,Country/Area,2046,171,284,65,521
12340,Vanuatu,548,Country/Area,2047,173,289,67,530
12341,Vanuatu,548,Country/Area,2048,175,294,70,539
12342,Vanuatu,548,Country/Area,2049,177,299,72,548
12343,Vanuatu,548,Country/Area,2050,179,304,74,557
12344,Vanuatu,548,Country/Area,2051,180,309,77,566
12345,Vanuatu,548,Country/Area,2052,182,314,79,575
12346,Vanuatu,548,Country/Area,2053,184,320,81,584
12347,Vanuatu,548,Country/Area,2054,185,325,83,593
12348,Vanuatu,548,Country/Area,2055,187,330,85,602
12349,Vanuatu,548,Country/Area,2056,188,336,87,611
12350,Vanuatu,548,Country/Area,2057,190,341,89,620
12351,Vanuatu,548,Country/Area,2058,191,347,92,629
12352,Vanuatu,548,Country/Area,2059,192,352,94,638
12353,Vanuatu,548,Country/Area,2060,194,357,97,647
12354,Vanuatu,548,Country/Area,2061,195,362,99,656
12355,Vanuatu,548,Country/Area,2062,196,366,103,665
12356,Vanuatu,548,Country/Area,2063,198,371,106,674
12357,Vanuatu,548,Country/Area,2064,199,375,110,683
12358,Vanuatu,548,Country/Area,2065,200,379,113,692
12359,Vanuatu,548,Country/Area,2066,202,383,117,701
12360,Vanuatu,548,Country/Area,2067,203,388,120,710
12361,Vanuatu,548,Country/Area,2068,204,392,123,719
12362,Vanuatu,548,Country/Area,2069,205,396,126,728
12363,Vanuatu,548,Country/Area,2070,206,401,130,737
12364,Vanuatu,548,Country/Area,2071,208,405,133,746
12365,Vanuatu,548,Country/Area,2072,209,410,136,755
12366,Vanuatu,548,Country/Area,2073,210,414,140,763
12367,Vanuatu,548,Country/Area,2074,211,418,143,772
12368,Vanuatu,548,Country/Area,2075,212,422,147,780
12369,Vanuatu,548,Country/Area,2076,213,426,150,789
12370,Vanuatu,548,Country/Area,2077,214,430,154,797
12371,Vanuatu,548,Country/Area,2078,214,434,157,806
12372,Vanuatu,548,Country/Area,2079,215,439,160,814
12373,Vanuatu,548,Country/Area,2080,216,443,164,822
12374,Vanuatu,548,Country/Area,2081,216,447,167,831
12375,Vanuatu,548,Country/Area,2082,217,451,171,839
12376,Vanuatu,548,Country/Area,2083,218,455,174,847
12377,Vanuatu,548,Country/Area,2084,218,459,178,855
12378,Vanuatu,548,Country/Area,2085,218,463,181,862
12379,Vanuatu,548,Country/Area,2086,219,467,185,870
12380,Vanuatu,548,Country/Area,2087,219,470,188,878
12381,Vanuatu,548,Country/Area,2088,220,474,192,885
12382,Vanuatu,548,Country/Area,2089,220,477,195,893
12383,Vanuatu,548,Country/Area,2090,220,481,199,900
12384,Vanuatu,548,Country/Area,2091,221,484,203,908
12385,Vanuatu,548,Country/Area,2092,221,487,206,915
12386,Vanuatu,548,Country/Area,2093,221,491,210,922
12387,Vanuatu,548,Country/Area,2094,221,494,214,929
12388,Vanuatu,548,Country/Area,2095,221,497,218,935
12389,Vanuatu,548,Country/Area,2096,221,500,222,942
12390,Vanuatu,548,Country/Area,2097,221,502,225,949
12391,Vanuatu,548,Country/Area,2098,221,505,229,955
12392,Vanuatu,548,Country/Area,2099,221,508,233,962
12393,Vanuatu,548,Country/Area,2100,221,510,237,968
12394,Guam,316,Country/Area,2020,43,92,34,169
12395,Guam,316,Country/Area,2021,43,93,35,170
12396,Guam,316,Country/Area,2022,43,93,36,172
12397,Guam,316,Country/Area,2023,43,93,37,173
12398,Guam,316,Country/Area,2024,43,93,38,174
12399,Guam,316,Country/Area,2025,43,93,39,175
12400,Guam,316,Country/Area,2026,43,94,40,177
12401,Guam,316,Country/Area,2027,43,94,41,178
12402,Guam,316,Country/Area,2028,43,94,42,179
12403,Guam,316,Country/Area,2029,43,94,43,180
12404,Guam,316,Country/Area,2030,43,95,44,181
12405,Guam,316,Country/Area,2031,42,95,45,182
12406,Guam,316,Country/Area,2032,42,96,45,183
12407,Guam,316,Country/Area,2033,42,96,46,184
12408,Guam,316,Country/Area,2034,42,96,47,185
12409,Guam,316,Country/Area,2035,42,97,47,186
12410,Guam,316,Country/Area,2036,42,97,48,187
12411,Guam,316,Country/Area,2037,42,98,48,187
12412,Guam,316,Country/Area,2038,41,98,49,188
12413,Guam,316,Country/Area,2039,41,99,49,189
12414,Guam,316,Country/Area,2040,41,99,50,189
12415,Guam,316,Country/Area,2041,41,99,50,190
12416,Guam,316,Country/Area,2042,40,99,51,190
12417,Guam,316,Country/Area,2043,40,100,51,191
12418,Guam,316,Country/Area,2044,40,100,52,191
12419,Guam,316,Country/Area,2045,39,100,53,192
12420,Guam,316,Country/Area,2046,39,100,53,192
12421,Guam,316,Country/Area,2047,39,99,54,192
12422,Guam,316,Country/Area,2048,38,99,55,192
12423,Guam,316,Country/Area,2049,38,99,56,193
12424,Guam,316,Country/Area,2050,38,99,57,193
12425,Guam,316,Country/Area,2051,37,98,57,193
12426,Guam,316,Country/Area,2052,37,98,58,193
12427,Guam,316,Country/Area,2053,37,98,59,193
12428,Guam,316,Country/Area,2054,36,97,60,193
12429,Guam,316,Country/Area,2055,36,97,60,193
12430,Guam,316,Country/Area,2056,36,96,61,193
12431,Guam,316,Country/Area,2057,36,96,62,193
12432,Guam,316,Country/Area,2058,36,95,63,193
12433,Guam,316,Country/Area,2059,35,94,63,193
12434,Guam,316,Country/Area,2060,35,94,64,193
12435,Guam,316,Country/Area,2061,35,93,65,193
12436,Guam,316,Country/Area,2062,35,93,65,193
12437,Guam,316,Country/Area,2063,34,93,66,193
12438,Guam,316,Country/Area,2064,34,92,66,193
12439,Guam,316,Country/Area,2065,34,92,67,192
12440,Guam,316,Country/Area,2066,34,91,67,192
12441,Guam,316,Country/Area,2067,34,91,68,192
12442,Guam,316,Country/Area,2068,33,90,68,192
12443,Guam,316,Country/Area,2069,33,90,68,191
12444,Guam,316,Country/Area,2070,33,89,69,191
12445,Guam,316,Country/Area,2071,32,89,69,191
12446,Guam,316,Country/Area,2072,32,88,70,190
12447,Guam,316,Country/Area,2073,32,88,70,190
12448,Guam,316,Country/Area,2074,32,87,70,189
12449,Guam,316,Country/Area,2075,31,87,71,189
12450,Guam,316,Country/Area,2076,31,86,71,188
12451,Guam,316,Country/Area,2077,31,86,71,188
12452,Guam,316,Country/Area,2078,30,85,72,187
12453,Guam,316,Country/Area,2079,30,84,72,187
12454,Guam,316,Country/Area,2080,30,84,73,186
12455,Guam,316,Country/Area,2081,29,83,73,185
12456,Guam,316,Country/Area,2082,29,82,73,185
12457,Guam,316,Country/Area,2083,29,82,73,184
12458,Guam,316,Country/Area,2084,29,81,73,183
12459,Guam,316,Country/Area,2085,28,80,74,182
12460,Guam,316,Country/Area,2086,28,80,74,181
12461,Guam,316,Country/Area,2087,28,79,74,181
12462,Guam,316,Country/Area,2088,28,78,74,180
12463,Guam,316,Country/Area,2089,27,78,74,179
12464,Guam,316,Country/Area,2090,27,77,74,178
12465,Guam,316,Country/Area,2091,27,76,74,177
12466,Guam,316,Country/Area,2092,27,75,74,176
12467,Guam,316,Country/Area,2093,26,75,74,175
12468,Guam,316,Country/Area,2094,26,74,74,174
12469,Guam,316,Country/Area,2095,26,73,74,173
12470,Guam,316,Country/Area,2096,26,73,74,172
12471,Guam,316,Country/Area,2097,25,72,73,171
12472,Guam,316,Country/Area,2098,25,72,73,170
12473,Guam,316,Country/Area,2099,25,71,73,169
12474,Guam,316,Country/Area,2100,25,70,73,168
12475,Kiribati,296,Country/Area,2020,45,63,12,119
12476,Kiribati,296,Country/Area,2021,46,63,12,121
12477,Kiribati,296,Country/Area,2022,46,64,13,123
12478,Kiribati,296,Country/Area,2023,47,65,14,126
12479,Kiribati,296,Country/Area,2024,47,66,14,128
12480,Kiribati,296,Country/Area,2025,47,68,15,130
12481,Kiribati,296,Country/Area,2026,47,69,15,132
12482,Kiribati,296,Country/Area,2027,48,70,16,134
12483,Kiribati,296,Country/Area,2028,48,72,16,135
12484,Kiribati,296,Country/Area,2029,48,73,16,137
12485,Kiribati,296,Country/Area,2030,48,74,17,139
12486,Kiribati,296,Country/Area,2031,48,76,17,141
12487,Kiribati,296,Country/Area,2032,48,77,18,143
12488,Kiribati,296,Country/Area,2033,48,78,18,145
12489,Kiribati,296,Country/Area,2034,48,80,19,146
12490,Kiribati,296,Country/Area,2035,48,81,19,148
12491,Kiribati,296,Country/Area,2036,48,82,20,150
12492,Kiribati,296,Country/Area,2037,48,83,20,152
12493,Kiribati,296,Country/Area,2038,48,85,21,154
12494,Kiribati,296,Country/Area,2039,49,86,21,156
12495,Kiribati,296,Country/Area,2040,49,87,22,157
12496,Kiribati,296,Country/Area,2041,49,88,23,159
12497,Kiribati,296,Country/Area,2042,49,89,23,161
12498,Kiribati,296,Country/Area,2043,50,90,24,163
12499,Kiribati,296,Country/Area,2044,50,91,25,165
12500,Kiribati,296,Country/Area,2045,50,91,25,167
12501,Kiribati,296,Country/Area,2046,51,92,26,169
12502,Kiribati,296,Country/Area,2047,51,93,27,171
12503,Kiribati,296,Country/Area,2048,52,94,27,173
12504,Kiribati,296,Country/Area,2049,52,95,28,175
12505,Kiribati,296,Country/Area,2050,52,96,29,177
12506,Kiribati,296,Country/Area,2051,53,96,29,179
12507,Kiribati,296,Country/Area,2052,53,97,30,180
12508,Kiribati,296,Country/Area,2053,54,98,31,182
12509,Kiribati,296,Country/Area,2054,54,99,32,184
12510,Kiribati,296,Country/Area,2055,54,99,32,186
12511,Kiribati,296,Country/Area,2056,54,100,33,188
12512,Kiribati,296,Country/Area,2057,54,102,33,189
12513,Kiribati,296,Country/Area,2058,54,103,34,191
12514,Kiribati,296,Country/Area,2059,54,104,34,193
12515,Kiribati,296,Country/Area,2060,54,105,34,194
12516,Kiribati,296,Country/Area,2061,54,106,35,196
12517,Kiribati,296,Country/Area,2062,54,107,36,197
12518,Kiribati,296,Country/Area,2063,54,108,37,199
12519,Kiribati,296,Country/Area,2064,54,109,37,200
12520,Kiribati,296,Country/Area,2065,54,110,38,202
12521,Kiribati,296,Country/Area,2066,54,110,39,203
12522,Kiribati,296,Country/Area,2067,54,111,40,205
12523,Kiribati,296,Country/Area,2068,54,111,41,206
12524,Kiribati,296,Country/Area,2069,53,112,42,208
12525,Kiribati,296,Country/Area,2070,53,113,43,209
12526,Kiribati,296,Country/Area,2071,53,113,44,210
12527,Kiribati,296,Country/Area,2072,53,114,45,212
12528,Kiribati,296,Country/Area,2073,53,114,46,213
12529,Kiribati,296,Country/Area,2074,53,115,47,214
12530,Kiribati,296,Country/Area,2075,53,115,48,216
12531,Kiribati,296,Country/Area,2076,53,115,49,217
12532,Kiribati,296,Country/Area,2077,53,116,49,218
12533,Kiribati,296,Country/Area,2078,53,116,50,220
12534,Kiribati,296,Country/Area,2079,53,116,51,221
12535,Kiribati,296,Country/Area,2080,54,117,52,222
12536,Kiribati,296,Country/Area,2081,54,117,53,224
12537,Kiribati,296,Country/Area,2082,54,117,54,225
12538,Kiribati,296,Country/Area,2083,54,118,55,226
12539,Kiribati,296,Country/Area,2084,54,118,55,227
12540,Kiribati,296,Country/Area,2085,54,118,56,228
12541,Kiribati,296,Country/Area,2086,54,119,57,229
12542,Kiribati,296,Country/Area,2087,53,119,57,230
12543,Kiribati,296,Country/Area,2088,53,120,58,231
12544,Kiribati,296,Country/Area,2089,53,120,59,232
12545,Kiribati,296,Country/Area,2090,53,120,60,233
12546,Kiribati,296,Country/Area,2091,53,121,60,234
12547,Kiribati,296,Country/Area,2092,53,121,61,235
12548,Kiribati,296,Country/Area,2093,52,121,62,235
12549,Kiribati,296,Country/Area,2094,52,122,62,236
12550,Kiribati,296,Country/Area,2095,52,122,63,237
12551,Kiribati,296,Country/Area,2096,51,122,64,237
12552,Kiribati,296,Country/Area,2097,51,122,65,238
12553,Kiribati,296,Country/Area,2098,51,122,65,238
12554,Kiribati,296,Country/Area,2099,50,122,66,239
12555,Kiribati,296,Country/Area,2100,50,122,67,239
12556,Micronesia (Fed. States of),583,Country/Area,2020,38,64,13,115
12557,Micronesia (Fed. States of),583,Country/Area,2021,38,65,13,116
12558,Micronesia (Fed. States of),583,Country/Area,2022,38,66,14,117
12559,Micronesia (Fed. States of),583,Country/Area,2023,39,66,14,119
12560,Micronesia (Fed. States of),583,Country/Area,2024,39,67,14,120
12561,Micronesia (Fed. States of),583,Country/Area,2025,39,68,15,121
12562,Micronesia (Fed. States of),583,Country/Area,2026,39,68,15,122
12563,Micronesia (Fed. States of),583,Country/Area,2027,39,69,15,123
12564,Micronesia (Fed. States of),583,Country/Area,2028,39,70,16,125
12565,Micronesia (Fed. States of),583,Country/Area,2029,39,70,16,126
12566,Micronesia (Fed. States of),583,Country/Area,2030,40,71,16,127
12567,Micronesia (Fed. States of),583,Country/Area,2031,40,72,17,128
12568,Micronesia (Fed. States of),583,Country/Area,2032,40,72,17,129
12569,Micronesia (Fed. States of),583,Country/Area,2033,40,73,17,130
12570,Micronesia (Fed. States of),583,Country/Area,2034,40,73,17,130
12571,Micronesia (Fed. States of),583,Country/Area,2035,40,74,18,131
12572,Micronesia (Fed. States of),583,Country/Area,2036,39,75,18,132
12573,Micronesia (Fed. States of),583,Country/Area,2037,39,75,18,133
12574,Micronesia (Fed. States of),583,Country/Area,2038,39,76,18,133
12575,Micronesia (Fed. States of),583,Country/Area,2039,39,77,19,134
12576,Micronesia (Fed. States of),583,Country/Area,2040,38,77,19,135
12577,Micronesia (Fed. States of),583,Country/Area,2041,38,78,19,135
12578,Micronesia (Fed. States of),583,Country/Area,2042,38,78,20,136
12579,Micronesia (Fed. States of),583,Country/Area,2043,37,79,20,136
12580,Micronesia (Fed. States of),583,Country/Area,2044,37,79,20,137
12581,Micronesia (Fed. States of),583,Country/Area,2045,37,80,21,137
12582,Micronesia (Fed. States of),583,Country/Area,2046,36,80,21,137
12583,Micronesia (Fed. States of),583,Country/Area,2047,36,80,22,138
12584,Micronesia (Fed. States of),583,Country/Area,2048,35,80,23,138
12585,Micronesia (Fed. States of),583,Country/Area,2049,35,80,23,139
12586,Micronesia (Fed. States of),583,Country/Area,2050,35,80,24,139
12587,Micronesia (Fed. States of),583,Country/Area,2051,35,80,25,139
12588,Micronesia (Fed. States of),583,Country/Area,2052,34,79,26,140
12589,Micronesia (Fed. States of),583,Country/Area,2053,34,79,26,140
12590,Micronesia (Fed. States of),583,Country/Area,2054,34,79,27,140
12591,Micronesia (Fed. States of),583,Country/Area,2055,34,79,28,140
12592,Micronesia (Fed. States of),583,Country/Area,2056,34,78,28,141
12593,Micronesia (Fed. States of),583,Country/Area,2057,34,78,29,141
12594,Micronesia (Fed. States of),583,Country/Area,2058,33,78,29,141
12595,Micronesia (Fed. States of),583,Country/Area,2059,33,78,30,141
12596,Micronesia (Fed. States of),583,Country/Area,2060,33,78,30,141
12597,Micronesia (Fed. States of),583,Country/Area,2061,33,77,31,141
12598,Micronesia (Fed. States of),583,Country/Area,2062,33,77,31,141
12599,Micronesia (Fed. States of),583,Country/Area,2063,33,77,31,141
12600,Micronesia (Fed. States of),583,Country/Area,2064,32,77,32,141
12601,Micronesia (Fed. States of),583,Country/Area,2065,32,76,32,140
12602,Micronesia (Fed. States of),583,Country/Area,2066,32,76,32,140
12603,Micronesia (Fed. States of),583,Country/Area,2067,31,76,33,140
12604,Micronesia (Fed. States of),583,Country/Area,2068,31,76,33,140
12605,Micronesia (Fed. States of),583,Country/Area,2069,31,75,33,139
12606,Micronesia (Fed. States of),583,Country/Area,2070,30,75,33,139
12607,Micronesia (Fed. States of),583,Country/Area,2071,30,75,33,138
12608,Micronesia (Fed. States of),583,Country/Area,2072,30,74,34,138
12609,Micronesia (Fed. States of),583,Country/Area,2073,29,74,34,137
12610,Micronesia (Fed. States of),583,Country/Area,2074,29,74,34,137
12611,Micronesia (Fed. States of),583,Country/Area,2075,28,73,34,136
12612,Micronesia (Fed. States of),583,Country/Area,2076,28,73,34,135
12613,Micronesia (Fed. States of),583,Country/Area,2077,27,72,35,135
12614,Micronesia (Fed. States of),583,Country/Area,2078,27,72,35,134
12615,Micronesia (Fed. States of),583,Country/Area,2079,27,71,35,133
12616,Micronesia (Fed. States of),583,Country/Area,2080,26,71,35,132
12617,Micronesia (Fed. States of),583,Country/Area,2081,26,70,36,132
12618,Micronesia (Fed. States of),583,Country/Area,2082,26,69,36,131
12619,Micronesia (Fed. States of),583,Country/Area,2083,25,69,36,130
12620,Micronesia (Fed. States of),583,Country/Area,2084,25,68,37,129
12621,Micronesia (Fed. States of),583,Country/Area,2085,25,67,37,129
12622,Micronesia (Fed. States of),583,Country/Area,2086,24,66,37,128
12623,Micronesia (Fed. States of),583,Country/Area,2087,24,66,37,127
12624,Micronesia (Fed. States of),583,Country/Area,2088,24,65,37,126
12625,Micronesia (Fed. States of),583,Country/Area,2089,24,64,38,125
12626,Micronesia (Fed. States of),583,Country/Area,2090,23,63,38,124
12627,Micronesia (Fed. States of),583,Country/Area,2091,23,63,38,124
12628,Micronesia (Fed. States of),583,Country/Area,2092,23,62,38,123
12629,Micronesia (Fed. States of),583,Country/Area,2093,23,61,38,122
12630,Micronesia (Fed. States of),583,Country/Area,2094,22,61,38,121
12631,Micronesia (Fed. States of),583,Country/Area,2095,22,60,38,120
12632,Micronesia (Fed. States of),583,Country/Area,2096,22,59,38,119
